기준일	포함여부	순번	섹션	언론사	제목	발행일시	URL	수집풀
2026-07-17	메일 포함	1	동국대 [법인/건학위]	전자신문	동국대 물리학과 류승윤 교수 공동 연구팀, '오페란도 분석 플랫폼' 개발	2026-07-16 01:29:54+00:00	https://www.etnews.com/20260716000122	
2026-07-17	메일 포함	2	동국대 [법인/건학위]	베리타스알파	동국대-MBC-크라우드웍스 AI/피지컬AI 인재 양성 협약 체결	2026-07-16 08:06:14+00:00	https://www.veritas-a.com/news/articleView.html?idxno=619696	dongguk_core
2026-07-17	메일 포함	3	동국대 [법인/건학위]	법보신문	동국대 영캠프, 9월 17일 서울캠퍼스 대운동장서 개최	2026-07-16 05:04:26+00:00	https://www.beopbo.com/news/articleView.html?idxno=336626	dongguk_core
2026-07-17	메일 포함	4	동국대 [법인/건학위]	불교신문	서울 중구불교협의회 ‘동국대 로터스관’ 건립 위해 1천만원 희사	2026-07-16 04:46:13+00:00	https://www.ibulgyo.com/news/articleView.html?idxno=440250	
2026-07-17	메일 포함	5	동국대 [법인/건학위]	중앙일보	김주원 동국대 WISE캠퍼스 교수, 산재 예방 공로 경북도지사 표창	2026-07-16 08:15:00+00:00	https://www.joongang.co.kr/article/25445719	dongguk_core
2026-07-17	메일 포함	6	대학 [교육]	대학지성 In&Out	사총협 “교육교부금 증가분 활용, 고등교육 투자 확대해야” - 대학지성 In&Out	2026-07-16 07:12:03+00:00	https://www.unipress.co.kr/news/articleView.html?idxno=14924	education
2026-07-17	메일 포함	7	대학 [교육]	한국대학신문 - 411개 대학을 연결하는 '힘'	[2027 수시/청주대학교] 학생이 가고 싶은 대학, 학부모가 보내고 싶은 ...	2026-07-16 07:17:01+00:00	https://news.unn.net/news/articleView.html?idxno=594467	education
2026-07-17	메일 포함	8	불교 [종단]	BBS불교방송	[사람과 세상] “후학 양성 30년, 회향의 길로“...중앙승가대 대학원장 철우스님 - BBS불교방송	2026-07-16 09:39:00+00:00	https://news.bbsi.co.kr	buddhism
2026-07-17	메일 포함	9	불교 [종단]	불교IN	“근일 대종사님, 어서 돌아와 지혜 안목 열어주소서” - 불교IN	2026-07-16 01:30:48+00:00	https://www.bulgyo-in.com/news/articleView.html?idxno=2888	buddhism
2026-07-17	메일 제외	10	동국대 [법인/건학위]	MBC 뉴스	'레버리지' 문턱 높인다 "현금 3천만 원부터"	2026-07-16 21:15:53+00:00	https://imnews.imbc.com/replay/2026/nw2500/article/6838067_36989.html	dongguk_core
2026-07-17	메일 제외	11	동국대 [법인/건학위]	파이낸셜뉴스	"투자자 보호는 공감하지만, LP 규제는 글쎄"...단일종목 레버리지 대책...	2026-07-16 08:12:29+00:00	http://www.fnnews.com/news/202607161640007182	dongguk_core
2026-07-17	메일 제외	12	동국대 [법인/건학위]	Unknown	"실거주 중심 장특공 개편" "보유세 강화"…부동산 세제 전면 손질되나	2026-07-16 08:08:24+00:00	https://www.kpinews.kr/newsView/1065598019902958	dongguk_core
2026-07-17	메일 제외	13	동국대 [법인/건학위]	아시아경제	"예탁금 높였다" 삼전닉스 레버리지 보완책, 실효성은?(종합)	2026-07-16 11:13:12+00:00	https://view.asiae.co.kr/article/2026071617045100127	dongguk_core
2026-07-17	메일 제외	14	동국대 [법인/건학위]	뉴시스	개미에 문턱 높인 '삼전닉스 레버리지' 어떻게 바뀌나…"변동성 완화 한...	2026-07-16 09:38:35+00:00	https://www.newsis.com/view/NISX20260716_0003712942	dongguk_core
2026-07-17	메일 제외	15	동국대 [법인/건학위]	파이낸셜뉴스	"예탁금 3배, 변동성 잡기엔 역부족… 반도체 쏠림 해결해야"	2026-07-16 09:07:26+00:00	http://www.fnnews.com/news/202607161807215610	dongguk_core
2026-07-17	메일 제외	16	동국대 [법인/건학위]	MBC 뉴스	"현금 3천만 원 있어야"‥'삼전닉스 레버리지' 문턱 높인다	2026-07-16 10:46:01+00:00	https://imnews.imbc.com/replay/2026/nwdesk/article/6838020_37004.html	dongguk_core
2026-07-17	메일 제외	17	동국대 [법인/건학위]	뉴스티앤티	동국대·고려대 공동연구팀, OLED 내부 열화 실시간 분석하는 오페란도 광전기 동시분석 플랫폼 개발 - 뉴스티앤티	2026-07-16 01:47:59+00:00	https://www.newstnt.com/news/articleView.html?idxno=710496	
